timestamp,employee_id,greenhouse_id,action
2025-05-27T12:35:00,E00136,GH557,OUT
2025-05-27T11:33:00,E00347,GH408,IN
2025-05-27T17:56:00,E00312,GH509,OUT
2025-05-27T14:24:00,E00396,GH197,OUT
2025-05-27T07:31:00,E00120,GH115,OUT
2025-05-27T16:13:00,E00307,GH422,OUT
2025-05-27T16:37:00,E00355,GH907,OUT
2025-05-27T14:05:00,E00109,GH196,OUT
2025-05-27T08:05:00,E00003,GH103,OUT
2025-05-27T14:52:00,E00247,GH806,OUT
2025-05-27T16:38:00,E00190,GH309,IN
2025-05-27T07:52:00,E00251,GH529,IN
2025-05-27T11:21:00,E00082,GH577,OUT
2025-05-27T10:10:00,E00364,GH659,IN
2025-05-27T09:56:00,E00076,GH649,OUT
2025-05-27T14:28:00,E00242,GH867,OUT
2025-05-27T09:55:00,E00297,GH488,IN
2025-05-27T14:54:00,E00337,GH797,OUT
2025-05-27T08:45:00,E00009,GH290,OUT
2025-05-27T07:40:00,E00115,GH89,IN
2025-05-27T14:52:00,E00387,GH607,OUT
2025-05-27T08:15:00,E00200,GH514,OUT
2025-05-27T16:42:00,E00481,GH355,IN
2025-05-27T10:00:00,E00117,GH984,IN
2025-05-27T13:22:00,E00039,GH906,IN
2025-05-27T08:53:00,E00405,GH14,OUT
2025-05-27T13:03:00,E00068,GH990,IN
2025-05-27T12:39:00,E00101,GH265,OUT
2025-05-27T06:00:00,E00322,GH518,OUT
2025-05-27T06:15:00,E00204,GH783,OUT
2025-05-27T09:43:00,E00030,GH735,IN
2025-05-27T15:53:00,E00486,GH780,OUT
2025-05-27T06:29:00,E00298,GH10,OUT
2025-05-27T06:25:00,E00303,GH918,IN
2025-05-27T11:49:00,E00234,GH432,IN
2025-05-27T11:41:00,E00208,GH442,IN
2025-05-27T14:31:00,E00258,GH725,OUT
2025-05-27T14:05:00,E00046,GH887,IN
2025-05-27T07:42:00,E00296,GH719,IN
2025-05-27T16:47:00,E00157,GH209,IN
2025-05-27T07:18:00,E00464,GH974,OUT
2025-05-27T07:54:00,E00061,GH154,IN
2025-05-27T16:51:00,E00350,GH622,IN
2025-05-27T15:02:00,E00329,GH350,OUT
2025-05-27T15:12:00,E00040,GH713,IN
2025-05-27T10:44:00,E00263,GH57,OUT
2025-05-27T11:19:00,E00209,GH483,OUT
2025-05-27T16:31:00,E00206,GH210,OUT
2025-05-27T10:42:00,E00143,GH370,IN
2025-05-27T15:18:00,E00147,GH470,OUT
2025-05-27T17:48:00,E00110,GH188,IN
2025-05-27T16:42:00,E00171,GH248,IN
2025-05-27T15:27:00,E00317,GH151,IN
2025-05-27T14:24:00,E00423,GH549,OUT
2025-05-27T06:36:00,E00086,GH285,OUT
2025-05-27T11:25:00,E00152,GH364,IN
2025-05-27T12:23:00,E00268,GH764,IN
2025-05-27T08:34:00,E00136,GH405,OUT
2025-05-27T08:39:00,E00195,GH322,OUT
2025-05-27T08:07:00,E00105,GH642,OUT
2025-05-27T07:50:00,E00318,GH455,IN
2025-05-27T16:27:00,E00476,GH675,IN
2025-05-27T09:07:00,E00018,GH930,OUT
2025-05-27T09:21:00,E00498,GH200,IN
2025-05-27T16:14:00,E00449,GH658,IN
2025-05-27T16:55:00,E00237,GH396,IN
2025-05-27T06:42:00,E00453,GH724,IN
2025-05-27T07:21:00,E00389,GH521,OUT
2025-05-27T11:43:00,E00419,GH944,IN
2025-05-27T06:35:00,E00018,GH664,OUT
2025-05-27T16:00:00,E00498,GH292,OUT
2025-05-27T10:33:00,E00240,GH480,OUT
2025-05-27T14:35:00,E00129,GH45,OUT
2025-05-27T12:22:00,E00192,GH234,IN
2025-05-27T10:10:00,E00215,GH454,IN
2025-05-27T15:01:00,E00353,GH409,IN
2025-05-27T16:53:00,E00445,GH41,IN
2025-05-27T11:42:00,E00386,GH692,OUT
2025-05-27T15:42:00,E00452,GH109,IN
2025-05-27T15:35:00,E00164,GH466,OUT
2025-05-27T15:48:00,E00036,GH355,OUT
2025-05-27T15:24:00,E00496,GH912,OUT
2025-05-27T08:20:00,E00354,GH371,IN
2025-05-27T12:53:00,E00402,GH83,IN
2025-05-27T08:42:00,E00422,GH826,IN
2025-05-27T10:53:00,E00233,GH930,OUT
2025-05-27T06:52:00,E00073,GH711,IN
2025-05-27T07:44:00,E00223,GH883,IN
2025-05-27T16:52:00,E00235,GH991,OUT
2025-05-27T12:19:00,E00008,GH73,OUT
2025-05-27T16:07:00,E00008,GH842,IN
2025-05-27T17:00:00,E00485,GH155,IN
2025-05-27T17:59:00,E00373,GH190,IN
2025-05-27T13:23:00,E00265,GH752,IN
2025-05-27T08:09:00,E00329,GH233,IN
2025-05-27T13:56:00,E00405,GH406,OUT
2025-05-27T10:28:00,E00161,GH291,IN
2025-05-27T17:23:00,E00262,GH883,IN
2025-05-27T12:21:00,E00013,GH819,IN
2025-05-27T14:24:00,E00203,GH959,OUT
2025-05-27T08:30:00,E00101,GH15,IN
2025-05-27T10:14:00,E00063,GH391,OUT
2025-05-27T07:38:00,E00102,GH871,IN
2025-05-27T12:08:00,E00051,GH338,IN
2025-05-27T10:10:00,E00430,GH767,OUT
2025-05-27T14:51:00,E00301,GH426,OUT
2025-05-27T10:59:00,E00136,GH950,IN
2025-05-27T08:13:00,E00374,GH303,OUT
2025-05-27T07:02:00,E00103,GH399,OUT
2025-05-27T17:26:00,E00138,GH466,IN
2025-05-27T16:16:00,E00375,GH366,IN
2025-05-27T10:36:00,E00073,GH212,OUT
2025-05-27T07:03:00,E00272,GH89,OUT
2025-05-27T13:13:00,E00135,GH570,IN
2025-05-27T14:54:00,E00061,GH711,OUT
2025-05-27T11:35:00,E00335,GH603,IN
2025-05-27T09:13:00,E00460,GH630,OUT
2025-05-27T08:52:00,E00088,GH58,OUT
2025-05-27T09:00:00,E00096,GH524,OUT
2025-05-27T08:21:00,E00396,GH601,OUT
2025-05-27T11:08:00,E00422,GH841,IN
2025-05-27T13:53:00,E00302,GH667,OUT
2025-05-27T09:26:00,E00142,GH503,IN
2025-05-27T11:02:00,E00215,GH753,OUT
2025-05-27T07:52:00,E00011,GH125,IN
2025-05-27T10:31:00,E00236,GH876,IN
2025-05-27T13:19:00,E00156,GH729,OUT
2025-05-27T16:17:00,E00218,GH693,OUT
2025-05-27T15:48:00,E00258,GH942,OUT
2025-05-27T13:38:00,E00413,GH156,IN
2025-05-27T14:01:00,E00374,GH103,IN
2025-05-27T09:09:00,E00426,GH56,OUT
2025-05-27T14:29:00,E00054,GH145,IN
2025-05-27T17:16:00,E00308,GH447,OUT
2025-05-27T16:35:00,E00182,GH805,OUT
2025-05-27T16:09:00,E00415,GH56,OUT
2025-05-27T17:38:00,E00369,GH655,IN
2025-05-27T06:25:00,E00415,GH673,OUT
2025-05-27T11:41:00,E00479,GH318,IN
2025-05-27T11:12:00,E00370,GH414,OUT
2025-05-27T08:16:00,E00159,GH978,OUT
2025-05-27T11:38:00,E00456,GH153,OUT
2025-05-27T16:22:00,E00435,GH242,OUT
2025-05-27T15:08:00,E00169,GH11,OUT
2025-05-27T17:53:00,E00221,GH383,OUT
2025-05-27T07:23:00,E00021,GH905,IN
2025-05-27T12:09:00,E00135,GH533,OUT
2025-05-27T12:42:00,E00065,GH658,IN
2025-05-27T17:42:00,E00381,GH960,OUT
2025-05-27T14:54:00,E00323,GH136,OUT
2025-05-27T10:21:00,E00333,GH220,OUT
2025-05-27T15:08:00,E00403,GH422,OUT
2025-05-27T07:53:00,E00210,GH710,IN
2025-05-27T17:00:00,E00308,GH293,OUT
2025-05-27T07:40:00,E00231,GH141,OUT
2025-05-27T12:44:00,E00083,GH80,OUT
2025-05-27T11:08:00,E00441,GH876,OUT
2025-05-27T12:41:00,E00349,GH501,OUT
2025-05-27T08:14:00,E00241,GH285,IN
2025-05-27T14:21:00,E00339,GH798,IN
2025-05-27T16:16:00,E00349,GH8,IN
2025-05-27T16:51:00,E00216,GH821,OUT
2025-05-27T11:38:00,E00104,GH442,IN
2025-05-27T16:39:00,E00125,GH13,OUT
2025-05-27T07:36:00,E00138,GH694,IN
2025-05-27T07:37:00,E00323,GH835,IN
2025-05-27T11:07:00,E00039,GH562,IN
2025-05-27T07:01:00,E00197,GH522,IN
2025-05-27T09:55:00,E00307,GH667,OUT
2025-05-27T17:38:00,E00261,GH545,OUT
2025-05-27T16:07:00,E00404,GH863,IN
2025-05-27T13:16:00,E00291,GH905,IN
2025-05-27T18:00:00,E00021,GH259,IN
2025-05-27T12:09:00,E00107,GH617,IN
2025-05-27T15:34:00,E00042,GH74,IN
2025-05-27T11:10:00,E00214,GH881,OUT
2025-05-27T17:07:00,E00490,GH996,IN
2025-05-27T15:57:00,E00439,GH94,OUT
2025-05-27T10:37:00,E00257,GH962,OUT
2025-05-27T07:54:00,E00077,GH695,OUT
2025-05-27T07:01:00,E00490,GH322,IN
2025-05-27T16:40:00,E00234,GH568,OUT
2025-05-27T14:25:00,E00315,GH436,OUT
2025-05-27T10:06:00,E00190,GH974,OUT
2025-05-27T09:13:00,E00174,GH864,OUT
2025-05-27T15:47:00,E00165,GH692,IN
2025-05-27T08:57:00,E00469,GH530,OUT
2025-05-27T14:22:00,E00108,GH950,IN
2025-05-27T13:31:00,E00295,GH690,IN
2025-05-27T12:37:00,E00102,GH267,OUT
2025-05-27T11:42:00,E00101,GH447,OUT
2025-05-27T10:25:00,E00210,GH991,IN
2025-05-27T12:50:00,E00454,GH995,IN
2025-05-27T17:08:00,E00335,GH682,IN
2025-05-27T08:57:00,E00304,GH966,OUT
2025-05-27T06:03:00,E00472,GH560,IN
2025-05-27T08:56:00,E00345,GH237,OUT
2025-05-27T11:46:00,E00162,GH922,OUT
2025-05-27T06:22:00,E00046,GH155,OUT
2025-05-27T12:44:00,E00464,GH634,IN
2025-05-27T10:59:00,E00229,GH662,IN
2025-05-27T17:40:00,E00152,GH523,IN
2025-05-27T10:06:00,E00042,GH207,OUT
2025-05-27T07:43:00,E00352,GH673,IN
2025-05-27T09:39:00,E00270,GH882,OUT
2025-05-27T11:00:00,E00322,GH987,IN
2025-05-27T12:25:00,E00314,GH91,OUT
2025-05-27T14:56:00,E00247,GH804,OUT
2025-05-27T16:43:00,E00112,GH170,IN
2025-05-27T17:48:00,E00415,GH566,IN
2025-05-27T12:05:00,E00136,GH499,OUT
2025-05-27T15:52:00,E00391,GH762,OUT
2025-05-27T17:32:00,E00442,GH227,OUT
2025-05-27T16:32:00,E00420,GH124,IN
2025-05-27T17:27:00,E00464,GH687,OUT
2025-05-27T12:41:00,E00357,GH441,IN
2025-05-27T12:48:00,E00131,GH129,IN
2025-05-27T15:05:00,E00349,GH730,OUT
2025-05-27T17:46:00,E00322,GH591,IN
2025-05-27T15:19:00,E00195,GH632,OUT
2025-05-27T16:32:00,E00390,GH702,OUT
2025-05-27T08:37:00,E00416,GH10,IN
2025-05-27T15:14:00,E00126,GH316,OUT
2025-05-27T11:40:00,E00268,GH296,IN
2025-05-27T10:21:00,E00203,GH245,OUT
2025-05-27T15:46:00,E00039,GH749,IN
2025-05-27T13:15:00,E00253,GH930,IN
2025-05-27T11:29:00,E00202,GH411,OUT
2025-05-27T07:21:00,E00359,GH915,IN
2025-05-27T09:02:00,E00380,GH767,IN
2025-05-27T16:10:00,E00265,GH964,OUT
2025-05-27T15:39:00,E00432,GH373,IN
2025-05-27T10:16:00,E00054,GH469,OUT
2025-05-27T16:42:00,E00494,GH774,OUT
2025-05-27T14:05:00,E00298,GH927,IN
2025-05-27T17:30:00,E00412,GH992,IN
2025-05-27T11:46:00,E00202,GH109,OUT
2025-05-27T11:12:00,E00221,GH740,IN
2025-05-27T15:12:00,E00028,GH533,OUT
2025-05-27T11:49:00,E00375,GH344,OUT
2025-05-27T15:08:00,E00030,GH179,IN
2025-05-27T16:20:00,E00173,GH382,OUT
2025-05-27T10:00:00,E00118,GH411,IN
2025-05-27T11:00:00,E00301,GH767,OUT
2025-05-27T07:38:00,E00337,GH664,OUT
2025-05-27T13:31:00,E00471,GH948,IN
2025-05-27T08:44:00,E00307,GH185,OUT
2025-05-27T10:22:00,E00404,GH880,IN
2025-05-27T11:42:00,E00259,GH256,OUT
2025-05-27T12:53:00,E00488,GH774,OUT
2025-05-27T13:11:00,E00190,GH201,OUT
2025-05-27T11:41:00,E00300,GH792,OUT
2025-05-27T07:47:00,E00472,GH390,IN
2025-05-27T06:05:00,E00358,GH147,OUT
2025-05-27T14:03:00,E00280,GH62,OUT
2025-05-27T08:54:00,E00039,GH596,OUT
2025-05-27T12:57:00,E00074,GH42,IN
2025-05-27T17:31:00,E00347,GH180,IN
2025-05-27T06:55:00,E00143,GH671,OUT
2025-05-27T14:43:00,E00376,GH719,OUT
2025-05-27T13:34:00,E00312,GH780,IN
2025-05-27T14:26:00,E00216,GH632,OUT
2025-05-27T11:59:00,E00147,GH908,IN
2025-05-27T14:00:00,E00175,GH431,OUT
2025-05-27T14:34:00,E00104,GH895,IN
2025-05-27T17:51:00,E00209,GH868,OUT
2025-05-27T12:44:00,E00445,GH313,OUT
2025-05-27T12:07:00,E00253,GH212,IN
2025-05-27T17:51:00,E00298,GH465,IN
2025-05-27T14:06:00,E00405,GH290,IN
2025-05-27T16:58:00,E00382,GH158,IN
2025-05-27T11:33:00,E00328,GH542,OUT
2025-05-27T14:08:00,E00450,GH823,OUT
2025-05-27T09:52:00,E00019,GH241,IN
2025-05-27T12:14:00,E00275,GH523,IN
2025-05-27T06:41:00,E00148,GH998,IN
2025-05-27T07:40:00,E00306,GH514,OUT
2025-05-27T16:51:00,E00183,GH763,OUT
2025-05-27T13:12:00,E00052,GH358,OUT
2025-05-27T13:54:00,E00349,GH646,IN
2025-05-27T12:16:00,E00182,GH239,IN
2025-05-27T17:37:00,E00246,GH641,IN
2025-05-27T11:55:00,E00056,GH656,IN
2025-05-27T13:41:00,E00014,GH264,IN
2025-05-27T16:29:00,E00208,GH492,IN
2025-05-27T15:54:00,E00332,GH874,OUT
2025-05-27T09:17:00,E00019,GH853,OUT
2025-05-27T10:07:00,E00038,GH810,OUT
2025-05-27T16:35:00,E00045,GH577,IN
2025-05-27T11:39:00,E00319,GH100,IN
2025-05-27T12:52:00,E00134,GH511,OUT
2025-05-27T16:22:00,E00364,GH671,IN
2025-05-27T14:24:00,E00184,GH26,IN
2025-05-27T14:19:00,E00492,GH174,OUT
2025-05-27T14:36:00,E00491,GH818,IN
2025-05-27T12:28:00,E00340,GH738,OUT
2025-05-27T12:50:00,E00336,GH299,OUT
2025-05-27T06:47:00,E00134,GH202,OUT
2025-05-27T12:29:00,E00042,GH601,IN
2025-05-27T10:04:00,E00240,GH30,OUT
2025-05-27T16:16:00,E00399,GH17,IN
2025-05-27T17:37:00,E00371,GH782,IN
2025-05-27T17:40:00,E00276,GH694,IN
2025-05-27T11:19:00,E00028,GH705,IN
2025-05-27T08:44:00,E00011,GH740,OUT
2025-05-27T14:19:00,E00312,GH941,IN
2025-05-27T10:23:00,E00443,GH359,IN
2025-05-27T18:00:00,E00407,GH795,IN
2025-05-27T15:41:00,E00345,GH195,OUT
2025-05-27T14:13:00,E00088,GH481,OUT
2025-05-27T09:05:00,E00060,GH657,OUT
2025-05-27T12:29:00,E00038,GH17,OUT
2025-05-27T14:04:00,E00272,GH306,OUT
2025-05-27T16:14:00,E00169,GH969,IN
2025-05-27T16:51:00,E00408,GH272,OUT
2025-05-27T06:24:00,E00247,GH753,OUT
2025-05-27T12:32:00,E00321,GH697,IN
2025-05-27T13:03:00,E00056,GH579,OUT
2025-05-27T17:30:00,E00390,GH454,IN
2025-05-27T16:07:00,E00073,GH393,IN
2025-05-27T11:23:00,E00077,GH308,IN
2025-05-27T13:42:00,E00019,GH317,OUT
2025-05-27T11:56:00,E00053,GH632,OUT
2025-05-27T15:07:00,E00439,GH714,OUT
2025-05-27T15:34:00,E00427,GH39,IN
2025-05-27T08:45:00,E00047,GH6,IN
2025-05-27T10:36:00,E00002,GH474,OUT
2025-05-27T13:29:00,E00084,GH709,IN
2025-05-27T07:42:00,E00246,GH820,OUT
2025-05-27T11:19:00,E00267,GH133,OUT
2025-05-27T12:58:00,E00264,GH47,IN
2025-05-27T06:05:00,E00031,GH160,IN
2025-05-27T10:09:00,E00186,GH338,IN
2025-05-27T08:58:00,E00111,GH729,OUT
2025-05-27T17:36:00,E00158,GH278,OUT
2025-05-27T15:23:00,E00455,GH45,IN
2025-05-27T16:52:00,E00136,GH552,IN
2025-05-27T08:20:00,E00217,GH649,OUT
2025-05-27T16:26:00,E00426,GH633,OUT
2025-05-27T13:37:00,E00052,GH599,IN
2025-05-27T17:07:00,E00181,GH885,IN
2025-05-27T07:28:00,E00124,GH214,IN
2025-05-27T17:31:00,E00143,GH499,IN
2025-05-27T06:43:00,E00374,GH730,OUT
2025-05-27T17:50:00,E00423,GH458,IN
2025-05-27T11:56:00,E00305,GH154,IN
2025-05-27T08:59:00,E00188,GH37,IN
2025-05-27T11:03:00,E00068,GH747,OUT
2025-05-27T15:18:00,E00059,GH311,IN
2025-05-27T12:28:00,E00422,GH424,OUT
2025-05-27T16:43:00,E00032,GH304,OUT
2025-05-27T10:21:00,E00065,GH422,OUT
2025-05-27T09:19:00,E00037,GH671,IN
2025-05-27T11:22:00,E00320,GH999,IN
2025-05-27T13:52:00,E00241,GH649,OUT
2025-05-27T06:40:00,E00270,GH78,OUT
2025-05-27T12:01:00,E00112,GH641,OUT
2025-05-27T11:52:00,E00039,GH552,IN
2025-05-27T16:52:00,E00371,GH322,OUT
2025-05-27T15:47:00,E00193,GH450,OUT
2025-05-27T07:52:00,E00024,GH311,OUT
2025-05-27T07:58:00,E00248,GH674,OUT
2025-05-27T09:51:00,E00463,GH123,IN
2025-05-27T12:35:00,E00106,GH292,OUT
2025-05-27T08:17:00,E00328,GH959,OUT
2025-05-27T09:15:00,E00442,GH918,OUT
2025-05-27T11:03:00,E00347,GH317,IN
2025-05-27T06:03:00,E00435,GH248,OUT
2025-05-27T15:51:00,E00047,GH145,IN
2025-05-27T06:31:00,E00474,GH966,OUT
2025-05-27T12:54:00,E00395,GH642,IN
2025-05-27T11:38:00,E00076,GH697,IN
2025-05-27T07:16:00,E00152,GH983,IN
2025-05-27T11:23:00,E00100,GH877,OUT
2025-05-27T13:47:00,E00240,GH236,IN
2025-05-27T10:51:00,E00080,GH41,OUT
2025-05-27T12:57:00,E00126,GH733,OUT
2025-05-27T14:32:00,E00357,GH413,IN
2025-05-27T16:33:00,E00008,GH610,IN
2025-05-27T07:23:00,E00137,GH502,OUT
2025-05-27T07:53:00,E00031,GH253,IN
2025-05-27T09:50:00,E00333,GH184,OUT
2025-05-27T11:16:00,E00001,GH188,IN
2025-05-27T11:15:00,E00155,GH426,IN
2025-05-27T07:24:00,E00157,GH457,OUT
2025-05-27T09:26:00,E00058,GH193,IN
2025-05-27T06:51:00,E00381,GH732,IN
2025-05-27T16:30:00,E00349,GH498,IN
2025-05-27T12:12:00,E00224,GH445,OUT
2025-05-27T06:39:00,E00429,GH341,IN
2025-05-27T10:08:00,E00040,GH403,IN
2025-05-27T09:42:00,E00244,GH383,OUT
2025-05-27T15:34:00,E00064,GH362,OUT
2025-05-27T16:14:00,E00224,GH577,IN
2025-05-27T10:14:00,E00102,GH189,OUT
2025-05-27T08:13:00,E00116,GH218,IN
2025-05-27T09:15:00,E00189,GH738,IN
2025-05-27T14:42:00,E00288,GH483,OUT
2025-05-27T11:16:00,E00390,GH747,OUT
2025-05-27T07:32:00,E00323,GH690,OUT
2025-05-27T12:43:00,E00299,GH235,OUT
2025-05-27T15:25:00,E00359,GH151,IN
2025-05-27T07:41:00,E00090,GH71,IN
2025-05-27T16:40:00,E00313,GH186,OUT
2025-05-27T07:03:00,E00091,GH356,IN
2025-05-27T09:47:00,E00374,GH335,IN
2025-05-27T11:47:00,E00385,GH28,IN
2025-05-27T08:11:00,E00017,GH979,OUT
2025-05-27T10:37:00,E00106,GH2,OUT
2025-05-27T11:54:00,E00306,GH738,OUT
2025-05-27T10:21:00,E00137,GH686,OUT
2025-05-27T07:37:00,E00169,GH414,OUT
2025-05-27T12:18:00,E00336,GH807,IN
2025-05-27T10:58:00,E00004,GH462,IN
2025-05-27T16:19:00,E00168,GH380,IN
2025-05-27T08:14:00,E00019,GH246,OUT
2025-05-27T11:10:00,E00310,GH121,OUT
2025-05-27T14:15:00,E00162,GH526,IN
2025-05-27T07:38:00,E00490,GH817,OUT
2025-05-27T13:36:00,E00050,GH59,OUT
2025-05-27T13:40:00,E00379,GH758,OUT
2025-05-27T08:53:00,E00076,GH501,OUT
2025-05-27T07:47:00,E00029,GH127,IN
2025-05-27T13:01:00,E00352,GH13,IN
2025-05-27T15:08:00,E00391,GH375,OUT
2025-05-27T12:38:00,E00345,GH750,OUT
2025-05-27T17:16:00,E00008,GH65,IN
2025-05-27T11:52:00,E00357,GH926,IN
2025-05-27T11:44:00,E00365,GH494,IN
2025-05-27T15:28:00,E00187,GH933,OUT
2025-05-27T15:00:00,E00291,GH960,OUT
2025-05-27T11:30:00,E00128,GH632,IN
2025-05-27T13:04:00,E00398,GH349,IN
2025-05-27T06:48:00,E00377,GH594,OUT
2025-05-27T09:13:00,E00049,GH893,OUT
2025-05-27T11:22:00,E00264,GH374,IN
2025-05-27T15:48:00,E00008,GH245,IN
2025-05-27T14:59:00,E00206,GH629,OUT
2025-05-27T06:40:00,E00266,GH642,OUT
2025-05-27T06:28:00,E00455,GH684,OUT
2025-05-27T11:19:00,E00302,GH67,OUT
2025-05-27T16:11:00,E00194,GH655,IN
2025-05-27T16:40:00,E00030,GH540,IN
2025-05-27T11:27:00,E00178,GH277,OUT
2025-05-27T17:55:00,E00197,GH669,IN
2025-05-27T07:04:00,E00045,GH319,IN
2025-05-27T16:52:00,E00494,GH171,IN
2025-05-27T16:51:00,E00006,GH184,IN
2025-05-27T06:38:00,E00022,GH21,IN
2025-05-27T15:24:00,E00414,GH664,OUT
2025-05-27T09:29:00,E00443,GH516,IN
2025-05-27T15:09:00,E00461,GH152,IN
2025-05-27T14:47:00,E00038,GH937,OUT
2025-05-27T06:33:00,E00363,GH831,OUT
2025-05-27T09:53:00,E00109,GH730,OUT
2025-05-27T16:12:00,E00142,GH394,OUT
2025-05-27T17:09:00,E00233,GH684,IN
2025-05-27T06:35:00,E00136,GH674,IN
2025-05-27T10:03:00,E00040,GH323,IN
2025-05-27T10:45:00,E00039,GH575,OUT
2025-05-27T09:51:00,E00027,GH787,OUT
2025-05-27T15:42:00,E00350,GH494,OUT
2025-05-27T17:39:00,E00041,GH263,OUT
2025-05-27T06:31:00,E00299,GH175,OUT
2025-05-27T11:39:00,E00050,GH759,OUT
2025-05-27T07:58:00,E00267,GH811,OUT
2025-05-27T11:31:00,E00007,GH509,OUT
2025-05-27T07:07:00,E00353,GH692,OUT
2025-05-27T15:29:00,E00489,GH875,IN
2025-05-27T17:48:00,E00091,GH499,OUT
2025-05-27T07:45:00,E00146,GH112,IN
2025-05-27T06:19:00,E00123,GH724,OUT
2025-05-27T11:52:00,E00459,GH963,OUT
2025-05-27T09:20:00,E00440,GH591,IN
2025-05-27T13:41:00,E00054,GH690,IN
2025-05-27T14:46:00,E00473,GH934,IN
2025-05-27T14:23:00,E00280,GH342,OUT
2025-05-27T16:39:00,E00334,GH515,OUT
2025-05-27T07:04:00,E00021,GH243,OUT
2025-05-27T12:27:00,E00177,GH990,IN
2025-05-27T10:51:00,E00329,GH826,IN
2025-05-27T08:37:00,E00476,GH570,OUT
2025-05-27T15:57:00,E00228,GH463,IN
2025-05-27T17:50:00,E00448,GH158,OUT
2025-05-27T10:24:00,E00115,GH971,OUT
2025-05-27T06:12:00,E00143,GH81,OUT
2025-05-27T07:17:00,E00030,GH309,IN
2025-05-27T11:33:00,E00275,GH751,OUT
2025-05-27T08:19:00,E00090,GH615,IN
2025-05-27T09:24:00,E00351,GH572,OUT
2025-05-27T16:13:00,E00456,GH32,IN
2025-05-27T11:49:00,E00068,GH833,OUT
2025-05-27T07:19:00,E00382,GH216,OUT
2025-05-27T17:27:00,E00357,GH79,OUT
2025-05-27T12:43:00,E00017,GH490,OUT
2025-05-27T15:50:00,E00448,GH572,OUT
2025-05-27T11:30:00,E00198,GH384,OUT
2025-05-27T12:54:00,E00492,GH861,IN
2025-05-27T16:34:00,E00480,GH515,IN
2025-05-27T15:48:00,E00084,GH401,IN
2025-05-27T08:10:00,E00418,GH735,IN
2025-05-27T16:57:00,E00369,GH87,IN
2025-05-27T16:12:00,E00446,GH246,OUT
2025-05-27T17:19:00,E00440,GH820,IN
2025-05-27T16:21:00,E00091,GH277,IN
2025-05-27T12:50:00,E00287,GH967,OUT
2025-05-27T08:01:00,E00284,GH387,OUT
2025-05-27T11:14:00,E00445,GH184,IN
2025-05-27T16:37:00,E00391,GH773,IN
2025-05-27T14:59:00,E00276,GH197,IN
2025-05-27T13:28:00,E00317,GH923,OUT
2025-05-27T07:47:00,E00375,GH566,OUT
2025-05-27T15:17:00,E00223,GH866,OUT
2025-05-27T08:19:00,E00300,GH191,OUT
2025-05-27T15:25:00,E00360,GH95,IN
2025-05-27T06:56:00,E00490,GH111,IN
2025-05-27T06:34:00,E00407,GH740,OUT
2025-05-27T15:26:00,E00158,GH291,OUT
2025-05-27T06:42:00,E00129,GH705,IN
2025-05-27T11:30:00,E00007,GH28,OUT
2025-05-27T15:02:00,E00350,GH797,OUT
2025-05-27T08:53:00,E00283,GH4,OUT
2025-05-27T06:57:00,E00472,GH518,OUT
2025-05-27T07:22:00,E00030,GH306,OUT
2025-05-27T13:37:00,E00100,GH559,IN
2025-05-27T06:37:00,E00298,GH314,IN
2025-05-27T10:50:00,E00410,GH968,IN
2025-05-27T08:29:00,E00162,GH992,OUT
2025-05-27T14:05:00,E00309,GH156,IN
2025-05-27T07:03:00,E00280,GH153,IN
2025-05-27T11:33:00,E00018,GH95,OUT
2025-05-27T16:08:00,E00231,GH531,IN
2025-05-27T12:24:00,E00269,GH565,OUT
2025-05-27T11:53:00,E00287,GH940,OUT
2025-05-27T17:46:00,E00428,GH83,OUT
2025-05-27T15:09:00,E00094,GH760,OUT
2025-05-27T06:27:00,E00186,GH111,IN
2025-05-27T08:00:00,E00065,GH418,IN
2025-05-27T09:04:00,E00202,GH446,IN
2025-05-27T11:15:00,E00303,GH398,OUT
2025-05-27T12:15:00,E00339,GH843,OUT
2025-05-27T13:12:00,E00274,GH170,OUT
2025-05-27T07:45:00,E00218,GH370,OUT
2025-05-27T14:36:00,E00339,GH504,IN
2025-05-27T10:54:00,E00303,GH138,OUT
2025-05-27T09:48:00,E00161,GH430,OUT
2025-05-27T17:48:00,E00388,GH139,OUT
2025-05-27T15:18:00,E00482,GH614,IN
2025-05-27T08:22:00,E00039,GH681,IN
2025-05-27T15:09:00,E00110,GH152,OUT
2025-05-27T13:33:00,E00480,GH561,OUT
2025-05-27T12:57:00,E00258,GH273,OUT
2025-05-27T12:22:00,E00484,GH42,OUT
2025-05-27T17:51:00,E00242,GH669,IN
2025-05-27T08:32:00,E00293,GH61,IN
2025-05-27T11:08:00,E00483,GH297,OUT
2025-05-27T16:46:00,E00475,GH234,OUT
2025-05-27T13:58:00,E00234,GH988,IN
2025-05-27T11:56:00,E00306,GH810,IN
2025-05-27T12:55:00,E00291,GH591,OUT
2025-05-27T08:00:00,E00437,GH552,IN
2025-05-27T08:58:00,E00068,GH765,IN
2025-05-27T12:14:00,E00084,GH944,IN
2025-05-27T09:41:00,E00138,GH582,IN
2025-05-27T13:41:00,E00071,GH876,OUT
2025-05-27T09:50:00,E00364,GH929,OUT
2025-05-27T14:25:00,E00065,GH544,IN
2025-05-27T13:15:00,E00486,GH702,IN
2025-05-27T11:02:00,E00254,GH933,OUT
2025-05-27T14:35:00,E00455,GH726,OUT
