timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T16:07:00,GH7013,S2,20.1,78.7,869.7
2025-05-27T19:49:00,GH7013,S2,11.2,77.3,558.7
2025-05-27T22:19:00,GH7013,S2,33.3,50.8,956.1
2025-05-27T01:39:00,GH7013,S2,13.3,67.5,827.2
2025-05-27T07:14:00,GH7013,S2,33.4,70.2,558.5
2025-05-27T21:56:00,GH7013,S2,20.2,32.1,656.2
2025-05-27T00:52:00,GH7013,S2,32.4,45.2,896.8
2025-05-27T13:11:00,GH7013,S3,10.7,81.7,783.0
2025-05-27T10:12:00,GH7013,S3,23.8,37.0,872.8
2025-05-27T01:05:00,GH7013,S3,27.4,71.5,727.1
2025-05-27T23:10:00,GH7013,S3,19.0,59.4,617.9
2025-05-27T13:15:00,GH7013,S3,33.0,65.2,898.6
2025-05-27T05:17:00,GH7013,S3,17.4,35.8,437.9
2025-05-27T11:23:00,GH7013,S3,38.2,79.4,844.1
2025-05-27T08:02:00,GH7013,S3,35.5,88.8,391.6
2025-05-27T04:53:00,GH7013,S3,35.2,47.9,786.7
2025-05-27T17:58:00,GH7013,S3,30.0,61.4,475.9
2025-05-27T16:09:00,GH7013,S3,18.9,75.2,982.2
2025-05-27T08:15:00,GH7013,S3,34.2,35.3,323.9
2025-05-27T17:06:00,GH7013,S3,18.5,53.4,563.0
2025-05-27T17:15:00,GH7013,S3,21.4,62.8,438.4
2025-05-27T17:05:00,GH7013,S3,10.1,63.5,637.7
2025-05-27T18:37:00,GH7013,S3,10.4,66.6,657.2
2025-05-27T16:37:00,GH7013,S3,18.0,60.0,370.2
2025-05-27T21:24:00,GH7013,S3,33.4,45.4,801.4
2025-05-27T20:19:00,GH7013,S3,31.9,46.9,505.7
2025-05-27T11:12:00,GH7013,S3,28.4,66.2,771.8
2025-05-27T11:38:00,GH7013,S4,27.1,32.5,620.0
2025-05-27T01:16:00,GH7013,S4,28.7,76.4,646.8
2025-05-27T11:15:00,GH7013,S4,31.5,70.1,694.6
2025-05-27T10:43:00,GH7013,S4,22.8,60.4,436.7
2025-05-27T07:13:00,GH7013,S4,20.3,75.6,577.5
2025-05-27T05:14:00,GH7013,S4,33.0,30.5,976.6
2025-05-27T14:38:00,GH7013,S4,26.0,69.8,665.9
2025-05-27T18:33:00,GH7013,S4,18.4,48.7,650.2
2025-05-27T20:37:00,GH7013,S4,16.3,88.8,593.7
2025-05-27T01:55:00,GH7013,S4,16.5,79.4,983.2
2025-05-27T08:17:00,GH7013,S4,18.7,75.7,504.7
2025-05-27T00:24:00,GH7013,S4,34.0,42.9,943.9
2025-05-27T09:37:00,GH7013,S4,14.8,80.7,529.9
2025-05-27T04:14:00,GH7013,S4,16.8,39.4,336.3
2025-05-27T14:33:00,GH7013,S4,21.7,32.4,545.1
2025-05-27T06:04:00,GH7013,S4,25.1,80.9,887.4
2025-05-27T04:29:00,GH7013,S4,28.1,89.3,571.5
2025-05-27T09:20:00,GH7013,S4,39.4,37.7,336.8
2025-05-27T08:00:00,GH7013,S4,13.9,72.6,337.5
2025-05-27T13:36:00,GH7013,S4,37.4,37.0,938.0
2025-05-27T00:54:00,GH7013,S5,19.1,82.8,699.7
2025-05-27T16:27:00,GH7013,S5,18.6,45.6,981.0
2025-05-27T22:06:00,GH7013,S5,11.9,61.2,808.2
2025-05-27T18:47:00,GH7013,S5,36.1,61.3,371.5
2025-05-27T08:00:00,GH7013,S5,38.5,71.4,780.0
2025-05-27T14:01:00,GH7013,S5,28.2,81.3,679.1
2025-05-27T08:46:00,GH7013,S5,34.6,55.5,547.5
2025-05-27T05:19:00,GH7013,S5,38.9,84.2,608.7
2025-05-27T11:58:00,GH7013,S5,27.4,40.3,304.3
2025-05-27T21:36:00,GH7013,S5,27.5,83.5,466.0
2025-05-27T01:40:00,GH7013,S5,35.2,38.3,745.2
2025-05-27T14:10:00,GH7013,S5,26.8,89.1,323.4
2025-05-27T14:06:00,GH7013,S5,25.4,82.1,775.4
2025-05-27T05:53:00,GH7013,S5,10.7,82.6,556.5
2025-05-27T14:50:00,GH7013,S5,10.3,52.3,739.0
2025-05-27T17:18:00,GH7013,S5,20.9,33.6,635.3
2025-05-27T05:01:00,GH7013,S5,32.0,35.3,849.1
2025-05-27T18:00:00,GH7013,S5,17.1,35.7,480.7
2025-05-27T18:19:00,GH7013,S5,17.7,85.5,850.5
2025-05-27T07:26:00,GH7013,S5,39.3,61.9,601.8
2025-05-27T23:11:00,GH1932,S1,17.4,82.4,546.9
2025-05-27T09:22:00,GH1932,S1,38.1,78.2,457.5
2025-05-27T08:21:00,GH1932,S1,31.2,88.2,921.3
2025-05-27T18:53:00,GH1932,S1,30.8,67.9,671.8
2025-05-27T19:59:00,GH1932,S1,27.5,71.3,810.4
2025-05-27T04:59:00,GH1932,S1,11.4,59.0,495.8
2025-05-27T03:23:00,GH1932,S1,10.5,35.4,312.4
2025-05-27T16:20:00,GH1932,S1,12.4,65.2,779.4
2025-05-27T01:06:00,GH1932,S1,12.1,69.1,473.6
2025-05-27T10:32:00,GH1932,S1,33.7,32.7,463.5
2025-05-27T10:23:00,GH1932,S1,34.6,70.3,970.6
2025-05-27T05:42:00,GH1932,S1,18.1,73.5,481.5
2025-05-27T01:20:00,GH1932,S1,17.0,46.9,591.6
2025-05-27T19:27:00,GH1932,S1,21.9,79.2,545.2
2025-05-27T00:32:00,GH1932,S1,24.6,82.9,989.3
2025-05-27T12:07:00,GH1932,S1,13.5,72.3,822.4
2025-05-27T16:30:00,GH1932,S1,14.9,75.6,407.5
2025-05-27T06:50:00,GH1932,S1,38.0,46.3,529.9
2025-05-27T05:53:00,GH1932,S1,13.9,40.4,406.8
2025-05-27T06:32:00,GH1932,S1,30.8,46.7,632.9
2025-05-27T13:20:00,GH1932,S2,22.3,80.9,620.5
2025-05-27T06:11:00,GH1932,S2,22.4,60.8,414.2
2025-05-27T06:16:00,GH1932,S2,25.0,61.1,670.4
2025-05-27T08:21:00,GH1932,S2,27.6,30.1,515.7
2025-05-27T21:05:00,GH1932,S2,13.5,86.8,657.6
2025-05-27T05:04:00,GH1932,S2,24.6,32.1,871.4
2025-05-27T10:49:00,GH1932,S2,31.2,45.4,727.9
2025-05-27T12:04:00,GH1932,S2,38.8,75.9,445.6
2025-05-27T20:09:00,GH1932,S2,35.6,49.1,544.0
2025-05-27T15:19:00,GH1932,S2,33.3,78.1,839.0
2025-05-27T13:44:00,GH1932,S2,28.2,39.3,574.1
2025-05-27T12:30:00,GH1932,S2,32.1,48.2,926.6
2025-05-27T00:12:00,GH1932,S2,31.0,68.5,423.4
2025-05-27T05:11:00,GH1932,S2,29.7,30.9,790.9
2025-05-27T22:43:00,GH1932,S2,39.0,59.1,437.6
2025-05-27T23:59:00,GH1932,S2,23.4,51.7,757.3
2025-05-27T04:05:00,GH1932,S2,29.0,40.9,988.9
2025-05-27T10:40:00,GH1932,S2,36.5,63.7,478.5
2025-05-27T17:47:00,GH1932,S2,18.0,43.6,498.2
2025-05-27T05:39:00,GH1932,S2,22.9,69.5,537.3
2025-05-27T14:34:00,GH1932,S3,17.4,39.7,451.8
2025-05-27T13:24:00,GH1932,S3,11.6,82.8,833.5
2025-05-27T10:57:00,GH1932,S3,38.6,70.7,447.5
2025-05-27T22:08:00,GH1932,S3,39.9,36.4,723.2
2025-05-27T15:52:00,GH1932,S3,28.7,59.2,496.6
2025-05-27T16:59:00,GH1932,S3,35.6,78.4,578.7
2025-05-27T10:32:00,GH1932,S3,32.1,49.7,505.0
2025-05-27T21:08:00,GH1932,S3,24.8,82.5,424.7
2025-05-27T17:15:00,GH1932,S3,13.7,69.8,639.6
2025-05-27T21:07:00,GH1932,S3,29.4,89.9,996.0
2025-05-27T14:33:00,GH1932,S3,33.4,71.2,484.8
2025-05-27T07:41:00,GH1932,S3,34.1,46.8,695.1
2025-05-27T13:40:00,GH1932,S3,25.8,77.4,312.7
2025-05-27T06:41:00,GH1932,S3,12.8,30.3,520.8
2025-05-27T05:38:00,GH1932,S3,14.8,38.2,860.7
2025-05-27T11:03:00,GH1932,S3,27.2,42.7,924.2
2025-05-27T19:09:00,GH1932,S3,17.7,43.0,692.1
2025-05-27T01:06:00,GH1932,S3,17.4,40.7,361.8
2025-05-27T17:32:00,GH1932,S3,20.8,34.4,988.9
2025-05-27T18:07:00,GH1932,S3,25.8,67.3,792.7
2025-05-27T03:18:00,GH1932,S4,26.2,63.7,530.5
2025-05-27T15:08:00,GH1932,S4,11.5,62.4,726.3
2025-05-27T20:09:00,GH1932,S4,21.0,85.9,564.0
2025-05-27T06:59:00,GH1932,S4,14.5,41.4,569.4
2025-05-27T23:01:00,GH1932,S4,19.6,72.5,818.0
2025-05-27T08:28:00,GH1932,S4,34.1,46.1,722.6
2025-05-27T04:34:00,GH1932,S4,27.4,62.1,639.3
2025-05-27T00:44:00,GH1932,S4,23.6,86.3,379.9
2025-05-27T18:25:00,GH1932,S4,35.2,87.8,425.7
2025-05-27T02:45:00,GH1932,S4,10.0,31.6,324.8
2025-05-27T18:29:00,GH1932,S4,22.6,67.7,627.1
2025-05-27T22:39:00,GH1932,S4,16.3,83.5,883.6
2025-05-27T07:36:00,GH1932,S4,11.4,82.6,468.9
2025-05-27T16:18:00,GH1932,S4,24.0,56.5,515.4
2025-05-27T01:14:00,GH1932,S4,36.8,75.9,581.3
2025-05-27T23:13:00,GH1932,S4,27.9,55.7,759.6
2025-05-27T04:05:00,GH1932,S4,23.4,87.3,832.8
2025-05-27T14:23:00,GH1932,S4,31.4,56.2,553.4
2025-05-27T13:21:00,GH1932,S4,25.0,38.9,571.3
2025-05-27T01:29:00,GH1932,S4,21.0,76.9,480.3
2025-05-27T11:12:00,GH1932,S5,38.8,54.1,943.2
2025-05-27T11:21:00,GH1932,S5,30.9,37.7,973.0
2025-05-27T03:55:00,GH1932,S5,17.5,78.4,667.0
2025-05-27T14:03:00,GH1932,S5,35.1,58.1,368.2
2025-05-27T01:15:00,GH1932,S5,15.8,66.9,568.1
2025-05-27T00:19:00,GH1932,S5,12.1,41.2,312.2
2025-05-27T16:37:00,GH1932,S5,19.6,84.6,956.8
2025-05-27T07:40:00,GH1932,S5,19.9,79.7,948.9
2025-05-27T06:07:00,GH1932,S5,36.3,80.5,503.3
2025-05-27T13:04:00,GH1932,S5,14.8,45.8,767.6
2025-05-27T09:21:00,GH1932,S5,34.0,64.3,424.1
2025-05-27T02:11:00,GH1932,S5,33.3,57.1,417.3
2025-05-27T14:05:00,GH1932,S5,37.5,36.3,503.7
2025-05-27T10:50:00,GH1932,S5,39.0,80.4,781.8
2025-05-27T18:07:00,GH1932,S5,12.6,69.8,911.2
2025-05-27T07:02:00,GH1932,S5,30.5,33.5,722.3
2025-05-27T20:59:00,GH1932,S5,13.6,84.6,479.9
2025-05-27T10:33:00,GH1932,S5,23.7,89.2,786.1
2025-05-27T12:09:00,GH1932,S5,22.5,66.8,877.4
2025-05-27T23:02:00,GH1932,S5,36.2,54.0,995.7
2025-05-27T19:26:00,GH846,S1,14.0,37.5,573.9
2025-05-27T05:20:00,GH846,S1,22.2,42.2,532.6
2025-05-27T20:12:00,GH846,S1,20.5,54.7,868.3
2025-05-27T15:53:00,GH846,S1,28.4,38.6,844.8
2025-05-27T06:51:00,GH846,S1,22.5,81.3,439.7
2025-05-27T04:18:00,GH846,S1,32.2,88.1,640.7
2025-05-27T05:17:00,GH846,S1,35.2,71.6,801.5
2025-05-27T22:03:00,GH846,S1,33.5,65.0,673.1
2025-05-27T20:11:00,GH846,S1,31.6,72.0,781.4
2025-05-27T23:33:00,GH846,S1,27.3,83.7,429.0
2025-05-27T09:04:00,GH846,S1,16.7,54.1,408.5
2025-05-27T09:17:00,GH846,S1,32.9,86.2,942.1
2025-05-27T17:51:00,GH846,S1,27.4,54.4,302.0
2025-05-27T20:51:00,GH846,S1,38.2,87.4,877.6
2025-05-27T01:22:00,GH846,S1,24.1,36.7,782.9
2025-05-27T16:19:00,GH846,S1,35.5,72.1,817.5
2025-05-27T15:20:00,GH846,S1,22.4,54.8,762.2
2025-05-27T19:20:00,GH846,S1,32.4,78.0,570.0
2025-05-27T18:27:00,GH846,S1,28.5,59.9,722.6
2025-05-27T01:57:00,GH846,S1,19.9,57.0,527.1
2025-05-27T23:31:00,GH846,S2,11.7,76.9,939.5
2025-05-27T15:24:00,GH846,S2,23.1,63.7,793.9
2025-05-27T20:59:00,GH846,S2,23.1,53.4,808.2
2025-05-27T22:39:00,GH846,S2,34.2,86.0,572.8
2025-05-27T12:50:00,GH846,S2,21.9,58.1,608.4
2025-05-27T11:37:00,GH846,S2,21.0,33.4,825.2
2025-05-27T05:35:00,GH846,S2,38.8,59.3,763.4
2025-05-27T19:00:00,GH846,S2,26.8,82.5,395.4
2025-05-27T08:52:00,GH846,S2,34.5,59.8,790.8
2025-05-27T01:47:00,GH846,S2,26.9,51.6,896.3
2025-05-27T12:27:00,GH846,S2,20.2,59.6,982.2
2025-05-27T17:52:00,GH846,S2,18.9,78.5,687.7
2025-05-27T04:27:00,GH846,S2,18.3,85.4,797.9
2025-05-27T16:10:00,GH846,S2,19.0,87.8,511.4
2025-05-27T12:39:00,GH846,S2,38.2,40.8,439.2
2025-05-27T00:09:00,GH846,S2,12.2,48.8,353.0
2025-05-27T16:54:00,GH846,S2,21.8,44.6,556.4
2025-05-27T23:36:00,GH846,S2,35.2,46.5,831.9
2025-05-27T08:03:00,GH846,S2,38.2,47.7,392.9
2025-05-27T19:03:00,GH846,S2,23.4,77.0,663.1
2025-05-27T17:19:00,GH846,S3,10.4,37.1,347.5
2025-05-27T22:23:00,GH846,S3,14.7,63.2,840.9
2025-05-27T18:05:00,GH846,S3,18.0,55.6,434.3
2025-05-27T10:34:00,GH846,S3,15.3,56.1,464.0
2025-05-27T14:58:00,GH846,S3,17.8,89.8,551.6
2025-05-27T09:07:00,GH846,S3,21.3,75.9,904.0
2025-05-27T15:02:00,GH846,S3,35.6,39.1,329.0
2025-05-27T14:41:00,GH846,S3,32.4,41.5,566.1
2025-05-27T15:12:00,GH846,S3,21.9,37.1,982.2
2025-05-27T15:33:00,GH846,S3,14.7,70.5,321.7
2025-05-27T06:36:00,GH846,S3,15.0,80.6,381.4
2025-05-27T17:41:00,GH846,S3,31.1,79.7,419.1
2025-05-27T12:08:00,GH846,S3,14.3,60.8,907.8
2025-05-27T06:55:00,GH846,S3,39.4,44.8,712.8
2025-05-27T21:41:00,GH846,S3,21.9,42.3,421.3
2025-05-27T08:05:00,GH846,S3,16.8,67.9,469.2
2025-05-27T11:31:00,GH846,S3,35.3,79.8,448.2
2025-05-27T23:25:00,GH846,S3,33.8,47.3,696.9
2025-05-27T05:48:00,GH846,S3,13.7,40.3,524.2
2025-05-27T09:34:00,GH846,S3,28.3,61.3,622.6
2025-05-27T07:35:00,GH846,S4,25.9,56.8,878.9
2025-05-27T12:51:00,GH846,S4,37.4,53.9,410.1
2025-05-27T09:37:00,GH846,S4,37.8,48.8,418.5
2025-05-27T21:49:00,GH846,S4,27.6,86.6,824.1
2025-05-27T20:07:00,GH846,S4,28.1,77.5,475.5
2025-05-27T23:47:00,GH846,S4,30.7,40.4,452.7
2025-05-27T21:33:00,GH846,S4,15.8,76.3,417.5
2025-05-27T13:51:00,GH846,S4,35.1,59.0,813.1
2025-05-27T13:29:00,GH846,S4,38.5,51.5,710.3
2025-05-27T18:10:00,GH846,S4,35.6,63.6,342.0
2025-05-27T19:42:00,GH846,S4,25.8,72.9,888.1
2025-05-27T19:32:00,GH846,S4,12.1,58.9,827.2
2025-05-27T16:21:00,GH846,S4,28.6,50.9,474.7
2025-05-27T16:52:00,GH846,S4,29.1,90.0,327.4
2025-05-27T07:02:00,GH846,S4,22.0,32.4,597.2
2025-05-27T13:57:00,GH846,S4,10.5,30.0,440.3
2025-05-27T13:34:00,GH846,S4,37.4,37.7,578.7
2025-05-27T09:08:00,GH846,S4,14.0,63.6,354.8
2025-05-27T15:39:00,GH846,S4,20.8,75.7,921.8
2025-05-27T12:03:00,GH846,S4,37.7,30.8,557.8
2025-05-27T02:52:00,GH846,S5,32.8,55.7,547.6
2025-05-27T18:00:00,GH846,S5,30.8,37.8,512.1
2025-05-27T14:56:00,GH846,S5,15.2,84.9,864.5
2025-05-27T08:44:00,GH846,S5,20.4,84.4,321.0
2025-05-27T20:52:00,GH846,S5,29.1,38.2,556.7
2025-05-27T21:51:00,GH846,S5,30.2,73.8,998.2
2025-05-27T10:58:00,GH846,S5,35.9,63.0,680.6
2025-05-27T17:05:00,GH846,S5,34.3,33.6,982.2
2025-05-27T10:27:00,GH846,S5,17.0,61.7,872.3
2025-05-27T23:37:00,GH846,S5,36.9,60.1,658.0
2025-05-27T12:28:00,GH846,S5,16.8,88.9,523.4
2025-05-27T13:09:00,GH846,S5,12.3,66.8,654.7
2025-05-27T20:24:00,GH846,S5,37.1,51.3,539.7
2025-05-27T03:57:00,GH846,S5,23.5,36.2,502.2
2025-05-27T01:38:00,GH846,S5,12.2,58.9,676.2
2025-05-27T13:47:00,GH846,S5,37.5,60.8,476.1
2025-05-27T21:44:00,GH846,S5,32.0,45.9,613.0
2025-05-27T06:37:00,GH846,S5,22.8,58.0,560.0
2025-05-27T10:36:00,GH846,S5,26.3,84.5,464.7
2025-05-27T19:02:00,GH846,S5,33.2,71.4,380.3
2025-05-27T12:07:00,GH2502,S1,34.2,67.4,819.7
2025-05-27T22:56:00,GH2502,S1,17.1,79.9,931.4
2025-05-27T02:55:00,GH2502,S1,29.6,35.8,576.6
2025-05-27T13:47:00,GH2502,S1,20.6,79.9,833.5
2025-05-27T15:49:00,GH2502,S1,16.5,67.5,445.7
2025-05-27T17:03:00,GH2502,S1,22.1,57.8,959.3
2025-05-27T21:05:00,GH2502,S1,36.9,80.6,997.9
2025-05-27T21:17:00,GH2502,S1,14.8,32.4,792.6
2025-05-27T18:45:00,GH2502,S1,13.9,58.6,404.9
2025-05-27T18:57:00,GH2502,S1,14.3,55.4,993.2
2025-05-27T04:17:00,GH2502,S1,22.7,89.1,708.8
2025-05-27T16:21:00,GH2502,S1,22.5,85.4,772.2
2025-05-27T04:42:00,GH2502,S1,21.2,46.1,526.0
2025-05-27T12:33:00,GH2502,S1,34.1,68.6,865.1
2025-05-27T12:49:00,GH2502,S1,14.9,89.6,394.1
2025-05-27T04:35:00,GH2502,S1,16.0,75.2,901.1
2025-05-27T16:10:00,GH2502,S1,21.1,41.0,565.2
2025-05-27T08:10:00,GH2502,S1,28.8,76.5,873.7
2025-05-27T03:44:00,GH2502,S1,32.8,48.3,536.3
2025-05-27T16:05:00,GH2502,S1,14.1,74.0,361.2
2025-05-27T08:10:00,GH2502,S2,20.7,50.3,554.5
2025-05-27T04:10:00,GH2502,S2,10.6,61.6,827.0
2025-05-27T18:36:00,GH2502,S2,37.7,85.8,986.9
2025-05-27T09:53:00,GH2502,S2,14.5,73.0,712.2
2025-05-27T19:19:00,GH2502,S2,32.2,76.1,318.5
2025-05-27T05:44:00,GH2502,S2,33.3,49.1,711.7
2025-05-27T02:20:00,GH2502,S2,34.6,31.0,337.3
2025-05-27T12:25:00,GH2502,S2,14.1,59.0,801.6
2025-05-27T14:02:00,GH2502,S2,21.2,61.9,658.3
2025-05-27T02:38:00,GH2502,S2,14.6,47.6,486.5
2025-05-27T14:57:00,GH2502,S2,30.0,31.5,350.7
2025-05-27T19:43:00,GH2502,S2,31.1,37.8,910.9
2025-05-27T02:19:00,GH2502,S2,19.6,30.6,647.2
2025-05-27T17:26:00,GH2502,S2,26.4,32.3,687.9
2025-05-27T20:38:00,GH2502,S2,17.1,50.9,704.6
2025-05-27T01:09:00,GH2502,S2,33.0,52.7,656.3
2025-05-27T07:44:00,GH2502,S2,18.1,59.7,920.5
2025-05-27T17:18:00,GH2502,S2,27.7,37.3,888.8
2025-05-27T10:53:00,GH2502,S2,18.7,72.6,593.0
2025-05-27T04:03:00,GH2502,S2,38.5,35.8,851.1
2025-05-27T04:26:00,GH2502,S3,17.7,86.8,945.2
2025-05-27T08:16:00,GH2502,S3,20.7,86.7,722.7
2025-05-27T22:34:00,GH2502,S3,11.5,60.9,588.7
2025-05-27T14:03:00,GH2502,S3,21.0,52.9,631.4
2025-05-27T01:59:00,GH2502,S3,31.3,75.6,448.5
2025-05-27T02:12:00,GH2502,S3,40.0,65.1,498.1
2025-05-27T09:01:00,GH2502,S3,32.5,79.9,600.6
2025-05-27T02:23:00,GH2502,S3,22.2,43.6,772.1
2025-05-27T06:16:00,GH2502,S3,20.1,49.3,439.1
2025-05-27T04:16:00,GH2502,S3,10.4,68.3,987.3
2025-05-27T12:14:00,GH2502,S3,13.1,53.7,977.4
2025-05-27T02:00:00,GH2502,S3,31.5,70.7,870.0
2025-05-27T04:54:00,GH2502,S3,12.6,48.5,646.4
2025-05-27T09:24:00,GH2502,S3,12.5,44.0,447.1
2025-05-27T11:58:00,GH2502,S3,18.7,49.5,466.9
2025-05-27T14:43:00,GH2502,S3,35.8,44.6,330.6
2025-05-27T20:46:00,GH2502,S3,17.0,50.8,481.4
2025-05-27T09:39:00,GH2502,S3,22.2,40.3,915.1
2025-05-27T01:30:00,GH2502,S3,25.4,44.4,843.9
2025-05-27T01:00:00,GH2502,S3,26.0,37.8,345.0
2025-05-27T14:18:00,GH2502,S4,35.4,64.1,698.7
2025-05-27T21:46:00,GH2502,S4,27.5,73.4,384.1
2025-05-27T20:34:00,GH2502,S4,18.6,69.2,564.8
2025-05-27T08:47:00,GH2502,S4,16.5,74.5,575.9
2025-05-27T17:38:00,GH2502,S4,35.0,89.2,904.8
2025-05-27T11:20:00,GH2502,S4,10.6,67.5,740.3
2025-05-27T13:37:00,GH2502,S4,27.7,69.1,941.2
2025-05-27T03:24:00,GH2502,S4,12.4,57.0,333.8
2025-05-27T15:07:00,GH2502,S4,16.3,69.9,508.7
2025-05-27T05:59:00,GH2502,S4,23.5,79.3,563.2
2025-05-27T16:00:00,GH2502,S4,11.2,59.6,571.9
2025-05-27T03:55:00,GH2502,S4,26.1,81.2,711.6
2025-05-27T07:31:00,GH2502,S4,15.5,48.0,785.3
2025-05-27T21:39:00,GH2502,S4,25.7,63.1,693.3
2025-05-27T13:54:00,GH2502,S4,39.6,81.0,875.5
2025-05-27T08:45:00,GH2502,S4,12.1,51.5,340.0
2025-05-27T11:34:00,GH2502,S4,36.7,57.2,669.2
2025-05-27T01:33:00,GH2502,S4,31.4,69.6,428.6
2025-05-27T04:51:00,GH2502,S4,36.5,38.1,577.3
2025-05-27T12:19:00,GH2502,S4,24.9,63.1,722.7
2025-05-27T17:23:00,GH2502,S5,39.3,85.4,314.6
2025-05-27T01:11:00,GH2502,S5,16.0,83.6,675.0
2025-05-27T04:32:00,GH2502,S5,23.2,62.8,726.6
2025-05-27T22:17:00,GH2502,S5,38.7,78.3,641.6
2025-05-27T16:14:00,GH2502,S5,27.3,48.5,529.8
2025-05-27T15:37:00,GH2502,S5,28.6,63.0,811.4
2025-05-27T00:58:00,GH2502,S5,28.3,55.7,987.8
2025-05-27T00:04:00,GH2502,S5,16.4,78.4,418.0
2025-05-27T00:17:00,GH2502,S5,13.4,76.3,377.4
2025-05-27T02:23:00,GH2502,S5,36.6,57.7,775.3
2025-05-27T06:11:00,GH2502,S5,34.6,40.3,805.5
2025-05-27T13:48:00,GH2502,S5,23.6,60.8,444.5
2025-05-27T18:04:00,GH2502,S5,16.2,81.0,811.1
2025-05-27T06:19:00,GH2502,S5,28.0,43.4,827.2
2025-05-27T22:11:00,GH2502,S5,30.3,43.0,810.9
2025-05-27T09:57:00,GH2502,S5,31.7,89.7,488.4
2025-05-27T17:43:00,GH2502,S5,19.2,83.4,812.6
2025-05-27T19:13:00,GH2502,S5,34.1,70.6,643.9
2025-05-27T20:22:00,GH2502,S5,35.0,48.1,949.2
2025-05-27T08:30:00,GH2502,S5,13.7,49.8,530.0
2025-05-27T01:07:00,GH5491,S1,28.2,31.5,613.4
2025-05-27T08:52:00,GH5491,S1,19.4,36.1,792.7
2025-05-27T00:35:00,GH5491,S1,13.7,81.8,593.4
2025-05-27T10:59:00,GH5491,S1,32.9,82.2,571.2
2025-05-27T06:07:00,GH5491,S1,15.3,48.8,682.4
2025-05-27T17:48:00,GH5491,S1,29.1,50.4,714.5
2025-05-27T15:40:00,GH5491,S1,16.6,80.1,789.4
2025-05-27T19:49:00,GH5491,S1,16.4,36.2,951.7
2025-05-27T09:53:00,GH5491,S1,24.9,70.1,314.2
2025-05-27T06:13:00,GH5491,S1,17.7,62.9,450.2
2025-05-27T12:21:00,GH5491,S1,34.0,64.9,561.3
2025-05-27T04:06:00,GH5491,S1,23.1,74.5,734.0
2025-05-27T01:19:00,GH5491,S1,28.3,87.3,337.6
2025-05-27T10:12:00,GH5491,S1,30.7,39.5,351.5
2025-05-27T23:54:00,GH5491,S1,25.0,32.3,672.7
2025-05-27T17:42:00,GH5491,S1,11.6,86.9,947.7
2025-05-27T15:39:00,GH5491,S1,29.1,69.5,523.9
2025-05-27T07:08:00,GH5491,S1,10.2,46.3,964.9
2025-05-27T04:41:00,GH5491,S1,27.3,31.3,849.1
2025-05-27T18:36:00,GH5491,S1,24.5,80.7,572.6
2025-05-27T15:06:00,GH5491,S2,14.9,82.5,598.2
2025-05-27T19:26:00,GH5491,S2,26.2,54.0,898.0
2025-05-27T19:57:00,GH5491,S2,29.1,73.7,439.1
2025-05-27T02:59:00,GH5491,S2,35.3,78.9,743.7
2025-05-27T18:26:00,GH5491,S2,14.3,80.3,837.7
2025-05-27T01:43:00,GH5491,S2,34.4,42.7,394.5
2025-05-27T18:45:00,GH5491,S2,20.0,32.7,395.5
2025-05-27T17:32:00,GH5491,S2,31.2,44.2,463.0
2025-05-27T14:01:00,GH5491,S2,20.7,61.0,877.6
2025-05-27T05:24:00,GH5491,S2,15.1,81.1,970.9
2025-05-27T13:16:00,GH5491,S2,10.2,42.6,510.7
2025-05-27T07:36:00,GH5491,S2,10.4,75.7,816.9
2025-05-27T16:48:00,GH5491,S2,31.2,50.8,362.3
2025-05-27T19:03:00,GH5491,S2,24.7,78.1,550.7
2025-05-27T09:27:00,GH5491,S2,14.1,84.3,430.6
2025-05-27T19:32:00,GH5491,S2,28.6,32.6,736.1
2025-05-27T10:12:00,GH5491,S2,35.9,51.3,683.3
2025-05-27T19:46:00,GH5491,S2,19.4,74.8,608.5
2025-05-27T10:35:00,GH5491,S2,31.1,52.2,687.1
2025-05-27T19:25:00,GH5491,S2,27.7,58.0,395.4
2025-05-27T06:46:00,GH5491,S3,36.5,76.4,725.1
2025-05-27T04:58:00,GH5491,S3,39.3,30.9,657.9
2025-05-27T12:36:00,GH5491,S3,13.8,86.1,314.4
2025-05-27T00:31:00,GH5491,S3,10.4,88.7,410.8
2025-05-27T03:22:00,GH5491,S3,25.3,61.6,726.7
2025-05-27T17:32:00,GH5491,S3,18.7,69.0,603.4
2025-05-27T22:17:00,GH5491,S3,16.4,33.2,643.6
2025-05-27T11:30:00,GH5491,S3,15.6,44.5,322.1
2025-05-27T23:01:00,GH5491,S3,37.2,52.8,719.3
2025-05-27T19:37:00,GH5491,S3,31.3,79.1,470.8
2025-05-27T06:28:00,GH5491,S3,14.3,65.7,634.8
2025-05-27T10:17:00,GH5491,S3,14.9,87.8,467.1
2025-05-27T21:55:00,GH5491,S3,39.7,36.5,776.7
2025-05-27T05:42:00,GH5491,S3,18.0,70.9,464.9
2025-05-27T13:11:00,GH5491,S3,31.0,55.4,785.7
2025-05-27T19:45:00,GH5491,S3,36.8,51.7,345.1
2025-05-27T18:45:00,GH5491,S3,35.7,49.2,717.4
2025-05-27T02:12:00,GH5491,S3,36.4,73.4,453.7
2025-05-27T08:41:00,GH5491,S3,34.5,45.6,616.2
